Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-urwj,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sent,Spreadsheet: sent_1,Spreadsheet: word_1,Spreadsheet: card_1,Spreadsheet: card_2,Spreadsheet: corr_1,Spreadsheet: cons,Spreadsheet: vowel,Spreadsheet: target,Spreadsheet: vot,Spreadsheet: coda_vc,Manipulation: Spreadsheet,Store: response 1,Store: response 2,Store: Score,Store: Total_q,Store: Score_total
41,1733939486895,11/12/2024 17:51:26,1733921486895,-5,11/12/2024 07:51:26,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,1,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,116.30000000000291,100.10000000000582,116.30000000000291,116.30000000000291,100.10000000000582,116.30000000000291,1,116.30000000000291,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,,67,,
42,1733939487345,11/12/2024 17:51:27,1733921487345,-5,11/12/2024 07:51:27,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,1,Trials_blk1,Screen 3,2d6z4v,2,continue,,566.2000000000116,566.2000000000116,566.2000000000116,566.2000000000116,566.2000000000116,566.2000000000116,1,566.2000000000116,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,,67,,
43,1733939487355,11/12/2024 17:51:27,1733921487355,-5,11/12/2024 07:51:27,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,10.199999999807915,0,10.199999999807915,10.199999999807915,0,10.199999999807915,0,10.199999999807915,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kack,kag,kack,k,a,1,short,0,,,,67,,
44,1733939489000,11/12/2024 17:51:29,1733921489000,-5,11/12/2024 07:51:29,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,1655.299999999901,1649,1655.299999999901,1655.299999999901,1649,1655.299999999901,0,1655.299999999901,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kack,kag,kack,k,a,1,short,0,,,,67,,
45,1733939491201,11/12/2024 17:51:31,1733921491201,-5,11/12/2024 07:51:31,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,3856.4999999998545,3848.2999999999884,3856.4999999998545,3856.4999999998545,3848.2999999999884,3856.4999999998545,0,3856.4999999998545,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kack,kag,kack,k,a,1,short,0,,,,67,,
46,1733939491333,11/12/2024 17:51:31,1733921491333,-5,11/12/2024 07:51:31,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,3988.0999999999476,3980.7999999999884,3988.0999999999476,3988.0999999999476,3980.7999999999884,3988.0999999999476,0,3988.0999999999476,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kack,kag,kack,k,a,1,short,0,,,,67,,
47,1733939493469,11/12/2024 17:51:33,1733921493469,-5,11/12/2024 07:51:33,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,response,kack,6124.099999999948,6112.599999999991,6124.099999999948,6124.099999999948,6112.599999999991,6124.099999999948,1,6124.099999999948,0,0,,Click Response,Card1,7,object-684,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kack,kag,kack,k,a,1,short,0,,,,75,,
48,1733939493469,11/12/2024 17:51:33,1733921493469,-5,11/12/2024 07:51:33,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,continue,,6124.799999999901,6112.599999999991,6124.799999999901,6124.799999999901,6112.599999999991,6124.799999999901,0,6124.799999999901,0,0,,Click To Continue,Card1,7,object-684,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kack,kag,kack,k,a,1,short,0,,,,75,,
49,1733939493472,11/12/2024 17:51:33,1733921493472,-5,11/12/2024 07:51:33,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,2,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,15.499999999956344,0,15.499999999956344,15.499999999956344,0,15.499999999956344,1,15.499999999956344,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kack,kag,kack,k,a,1,short,0,,,,75,,
50,1733939493573,11/12/2024 17:51:33,1733921493573,-5,11/12/2024 07:51:33,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,2,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,115.89999999986321,100.30000000000291,115.89999999986321,115.89999999986321,100.30000000000291,115.89999999986321,1,115.89999999986321,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kack,kag,kack,k,a,1,short,0,,,,75,,
51,1733939494024,11/12/2024 17:51:34,1733921494024,-5,11/12/2024 07:51:34,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,2,Trials_blk1,Screen 3,2d6z4v,2,continue,,566.6000000000058,566.6000000000058,566.6000000000058,566.6000000000058,566.6000000000058,566.6000000000058,1,566.6000000000058,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kack,kag,kack,k,a,1,short,0,,,,75,,
52,1733939494034,11/12/2024 17:51:34,1733921494034,-5,11/12/2024 07:51:34,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,3,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,10.69999999999709,0,10.69999999999709,10.69999999999709,0,10.69999999999709,0,10.69999999999709,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,,75,,
53,1733939496046,11/12/2024 17:51:36,1733921496046,-5,11/12/2024 07:51:36,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,3,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,2022.4999999998108,2016,2022.4999999998108,2022.4999999998108,2016,2022.4999999998108,0,2022.4999999998108,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,,75,,
54,1733939496900,11/12/2024 17:51:36,1733921496900,-5,11/12/2024 07:51:36,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,3,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,2877.2999999998574,2864.5999999999913,2877.2999999998574,2877.2999999998574,2864.5999999999913,2877.2999999998574,0,2877.2999999998574,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,,75,,
55,1733939497032,11/12/2024 17:51:37,1733921497032,-5,11/12/2024 07:51:37,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,3,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,3009.099999999904,2998.800000000003,3009.099999999904,3009.099999999904,2998.800000000003,3009.099999999904,0,3009.099999999904,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,,75,,
56,1733939497591,11/12/2024 17:51:37,1733921497591,-5,11/12/2024 07:51:37,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,3,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,3568.099999999904,3564.399999999994,3568.099999999904,3568.099999999904,3564.399999999994,3568.099999999904,0,3568.099999999904,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,,75,,
57,1733939497722,11/12/2024 17:51:37,1733921497722,-5,11/12/2024 07:51:37,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,3,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,3696.9000000000087,3680.800000000003,3696.9000000000087,3696.9000000000087,3680.800000000003,3696.9000000000087,0,3696.9000000000087,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,,75,,
58,1733939499249,11/12/2024 17:51:39,1733921499249,-5,11/12/2024 07:51:39,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,3,Trials_blk1,Screen 1,rvjw9l,1,response,bib,5225.3999999999505,5213,5225.3999999999505,5225.3999999999505,5213,5225.3999999999505,1,5225.3999999999505,0,0,,Click Response,Card1,7,object-684,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,,80,,
59,1733939499249,11/12/2024 17:51:39,1733921499249,-5,11/12/2024 07:51:39,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,3,Trials_blk1,Screen 1,rvjw9l,1,continue,,5226.3999999999505,5213,5226.3999999999505,5226.3999999999505,5213,5226.3999999999505,0,5226.3999999999505,0,0,,Click To Continue,Card1,7,object-684,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,,80,,
60,1733939499252,11/12/2024 17:51:39,1733921499252,-5,11/12/2024 07:51:39,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,3,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,15.799999999857391,0,15.799999999857391,15.799999999857391,0,15.799999999857391,1,15.799999999857391,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,,80,,
61,1733939499353,11/12/2024 17:51:39,1733921499353,-5,11/12/2024 07:51:39,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,3,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,116.49999999998545,100.09999999999127,116.49999999998545,116.49999999998545,100.09999999999127,116.49999999998545,1,116.49999999998545,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,,80,,
62,1733939499804,11/12/2024 17:51:39,1733921499804,-5,11/12/2024 07:51:39,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,3,Trials_blk1,Screen 3,2d6z4v,2,continue,,567.1999999999971,567.1999999999971,567.1999999999971,567.1999999999971,567.1999999999971,567.1999999999971,1,567.1999999999971,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,,80,,
63,1733939499814,11/12/2024 17:51:39,1733921499814,-5,11/12/2024 07:51:39,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,10.899999999906868,0,10.899999999906868,10.899999999906868,0,10.899999999906868,0,10.899999999906868,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pap,pab,pap,p,a,1,short,0,,,,80,,
64,1733939501303,11/12/2024 17:51:41,1733921501303,-5,11/12/2024 07:51:41,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,1498.4000000000233,1481.6000000000058,1498.4000000000233,1498.4000000000233,1481.6000000000058,1498.4000000000233,0,1498.4000000000233,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pap,pab,pap,p,a,1,short,0,,,,80,,
65,1733939506294,11/12/2024 17:51:46,1733921506294,-5,11/12/2024 07:51:46,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,6491.399999999907,6478.899999999994,6491.399999999907,6491.399999999907,6478.899999999994,6491.399999999907,0,6491.399999999907,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pap,pab,pap,p,a,1,short,0,,,,80,,
66,1733939506373,11/12/2024 17:51:46,1733921506373,-5,11/12/2024 07:51:46,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,6570.09999999986,6562.399999999994,6570.09999999986,6570.09999999986,6562.399999999994,6570.09999999986,0,6570.09999999986,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pap,pab,pap,p,a,1,short,0,,,,80,,
67,1733939508412,11/12/2024 17:51:48,1733921508412,-5,11/12/2024 07:51:48,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,8608.899999999907,8593.299999999988,8608.899999999907,8608.899999999907,8593.299999999988,8608.899999999907,0,8608.899999999907,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pap,pab,pap,p,a,1,short,0,,,,80,,
68,1733939508490,11/12/2024 17:51:48,1733921508490,-5,11/12/2024 07:51:48,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,8687.59999999986,8676.600000000006,8687.59999999986,8687.59999999986,8676.600000000006,8687.59999999986,0,8687.59999999986,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pap,pab,pap,p,a,1,short,0,,,,80,,
69,1733939509310,11/12/2024 17:51:49,1733921509310,-5,11/12/2024 07:51:49,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,9507.59999999986,9493.700000000012,9507.59999999986,9507.59999999986,9493.700000000012,9507.59999999986,0,9507.59999999986,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pap,pab,pap,p,a,1,short,0,,,,80,,
70,1733939509391,11/12/2024 17:51:49,1733921509391,-5,11/12/2024 07:51:49,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,9587.899999999907,9576.899999999994,9587.899999999907,9587.899999999907,9576.899999999994,9587.899999999907,0,9587.899999999907,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pap,pab,pap,p,a,1,short,0,,,,80,,
71,1733939512494,11/12/2024 17:51:52,1733921512494,-5,11/12/2024 07:51:52,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,12690.799999999814,12674.899999999994,12690.799999999814,12690.799999999814,12674.899999999994,12690.799999999814,0,12690.799999999814,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pap,pab,pap,p,a,1,short,0,,,,80,,
72,1733939512572,11/12/2024 17:51:52,1733921512572,-5,11/12/2024 07:51:52,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,12769.299999999814,12758.299999999988,12769.299999999814,12769.299999999814,12758.299999999988,12769.299999999814,0,12769.299999999814,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pap,pab,pap,p,a,1,short,0,,,,80,,
73,1733939515738,11/12/2024 17:51:55,1733921515738,-5,11/12/2024 07:51:55,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,15935.59999999986,15922.700000000012,15935.59999999986,15935.59999999986,15922.700000000012,15935.59999999986,0,15935.59999999986,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pap,pab,pap,p,a,1,short,0,,,,80,,
74,1733939515816,11/12/2024 17:51:55,1733921515816,-5,11/12/2024 07:51:55,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,16013.899999999907,16006,16013.899999999907,16013.899999999907,16006,16013.899999999907,0,16013.899999999907,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pap,pab,pap,p,a,1,short,0,,,,80,,
75,1733939517983,11/12/2024 17:51:57,1733921517983,-5,11/12/2024 07:51:57,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,18180.59999999986,18170.20000000001,18180.59999999986,18180.59999999986,18170.20000000001,18180.59999999986,0,18180.59999999986,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pap,pab,pap,p,a,1,short,0,,,,80,,
76,1733939518061,11/12/2024 17:51:58,1733921518061,-5,11/12/2024 07:51:58,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,18259.199999999953,18254.600000000006,18259.199999999953,18259.199999999953,18254.600000000006,18259.199999999953,0,18259.199999999953,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pap,pab,pap,p,a,1,short,0,,,,80,,
