Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sent,Spreadsheet: sent_1,Spreadsheet: word_1,Spreadsheet: card_1,Spreadsheet: card_2,Spreadsheet: corr_1,Spreadsheet: cons,Spreadsheet: vowel,Spreadsheet: target,Spreadsheet: vot,Spreadsheet: coda_vc,Store: response 1,Store: response 2,Store: Score,Store: Total_q,Store: Score_total
45,1.75813E+12,17/09/2025 17:21:33,1.75813E+12,-4,17/09/2025 13:21:33,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,1,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,2000.1,1983.4,2000.1,2000.1,1983.4,2000.1,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,50,,
46,1.75813E+12,17/09/2025 17:21:35,1.75813E+12,-4,17/09/2025 13:21:35,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,1,Trials_blk1,Screen 1,rvjw9l,1,response,meb,,4015.2,4000,4015.2,4015.2,4000,4015.2,1,0,0,,Click Response,Card1,7,object-684,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,67,,
47,1.75813E+12,17/09/2025 17:21:35,1.75813E+12,-4,17/09/2025 13:21:35,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,1,Trials_blk1,Screen 1,rvjw9l,1,continue,,,4016.6,4000,4016.6,4016.6,4000,4016.6,0,0,0,,Click To Continue,Card1,7,object-684,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,67,,
48,1.75813E+12,17/09/2025 17:21:35,1.75813E+12,-4,17/09/2025 13:21:35,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,1,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.6,0,16.6,16.6,0,16.6,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,67,,
49,1.75813E+12,17/09/2025 17:21:35,1.75813E+12,-4,17/09/2025 13:21:35,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,1,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,116.6,100,116.6,116.6,100,116.6,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,67,,
50,1.75813E+12,17/09/2025 17:21:35,1.75813E+12,-4,17/09/2025 13:21:35,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,1,Trials_blk1,Screen 3,2d6z4v,2,continue,,,566.7,566.7,566.7,566.7,566.7,566.7,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,67,,
51,1.75813E+12,17/09/2025 17:21:35,1.75813E+12,-4,17/09/2025 13:21:35,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,16.6,0,16.6,16.6,0,16.6,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,67,,
52,1.75813E+12,17/09/2025 17:21:37,1.75813E+12,-4,17/09/2025 13:21:37,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,1666.7,1650,1666.7,1666.7,1650,1666.7,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,67,,
53,1.75813E+12,17/09/2025 17:21:42,1.75813E+12,-4,17/09/2025 13:21:42,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,6200.2,6183.5,6200.2,6200.2,6183.5,6200.2,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,67,,
54,1.75813E+12,17/09/2025 17:21:42,1.75813E+12,-4,17/09/2025 13:21:42,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,6333.3,6316.7,6333.3,6333.3,6316.7,6333.3,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,67,,
55,1.75813E+12,17/09/2025 17:21:42,1.75813E+12,-4,17/09/2025 13:21:42,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,6700.2,6683.5,6700.2,6700.2,6683.5,6700.2,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,67,,
56,1.75813E+12,17/09/2025 17:21:42,1.75813E+12,-4,17/09/2025 13:21:42,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,6834.5,6816.9,6834.5,6834.5,6816.9,6834.5,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,67,,
57,1.75813E+12,17/09/2025 17:21:43,1.75813E+12,-4,17/09/2025 13:21:43,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,7648.3,7633.5,7648.3,7648.3,7633.5,7648.3,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,67,,
58,1.75813E+12,17/09/2025 17:21:43,1.75813E+12,-4,17/09/2025 13:21:43,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,7779.4,7766.8,7779.4,7779.4,7766.8,7779.4,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,67,,
59,1.75813E+12,17/09/2025 17:21:45,1.75813E+12,-4,17/09/2025 13:21:45,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,9698.6,9683.5,9698.6,9698.6,9683.5,9698.6,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,67,,
60,1.75813E+12,17/09/2025 17:21:45,1.75813E+12,-4,17/09/2025 13:21:45,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,9816.9,9800.2,9816.9,9816.9,9800.2,9816.9,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,67,,
61,1.75813E+12,17/09/2025 17:21:46,1.75813E+12,-4,17/09/2025 13:21:46,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,10481.7,10466.9,10481.7,10481.7,10466.9,10481.7,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,67,,
62,1.75813E+12,17/09/2025 17:21:46,1.75813E+12,-4,17/09/2025 13:21:46,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,10600.4,10583.6,10600.4,10600.4,10583.6,10600.4,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,67,,
63,1.75813E+12,17/09/2025 17:21:47,1.75813E+12,-4,17/09/2025 13:21:47,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,11416.9,11400.2,11416.9,11416.9,11400.2,11416.9,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,67,,
64,1.75813E+12,17/09/2025 17:21:47,1.75813E+12,-4,17/09/2025 13:21:47,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,11550.2,11533.5,11550.2,11550.2,11533.5,11550.2,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,67,,
65,1.75813E+12,17/09/2025 17:21:48,1.75813E+12,-4,17/09/2025 13:21:48,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,12416.8,12400.2,12416.8,12416.8,12400.2,12416.8,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,67,,
66,1.75813E+12,17/09/2025 17:21:48,1.75813E+12,-4,17/09/2025 13:21:48,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,12549.7,12533.3,12549.7,12549.7,12533.3,12549.7,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,67,,
67,1.75813E+12,17/09/2025 17:21:49,1.75813E+12,-4,17/09/2025 13:21:49,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,13450.3,13433.6,13450.3,13450.3,13433.6,13450.3,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,67,,
68,1.75813E+12,17/09/2025 17:21:49,1.75813E+12,-4,17/09/2025 13:21:49,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,13583.6,13566.9,13583.6,13583.6,13566.9,13583.6,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,67,,
69,1.75813E+12,17/09/2025 17:21:50,1.75813E+12,-4,17/09/2025 13:21:50,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,14233.6,14216.9,14233.6,14233.6,14216.9,14233.6,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,67,,
70,1.75813E+12,17/09/2025 17:21:50,1.75813E+12,-4,17/09/2025 13:21:50,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,14366.8,14350.2,14366.8,14366.8,14350.2,14366.8,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,67,,
71,1.75813E+12,17/09/2025 17:21:52,1.75813E+12,-4,17/09/2025 13:21:52,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,response,kag,,17100.4,17083.7,17100.4,17100.4,17083.7,17100.4,0,0,0,,Click Response,Card1,7,object-684,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,50,,
72,1.75813E+12,17/09/2025 17:21:52,1.75813E+12,-4,17/09/2025 13:21:52,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,continue,,,17100.4,17083.7,17100.4,17100.4,17083.7,17100.4,0,0,0,,Click To Continue,Card1,7,object-684,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,50,,
73,1.75813E+12,17/09/2025 17:21:52,1.75813E+12,-4,17/09/2025 13:21:52,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,2,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.7,0,16.7,16.7,0,16.7,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,50,,
74,1.75813E+12,17/09/2025 17:21:53,1.75813E+12,-4,17/09/2025 13:21:53,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,2,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,134.2,116.6,134.2,134.2,116.6,134.2,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,50,,
75,1.75813E+12,17/09/2025 17:21:53,1.75813E+12,-4,17/09/2025 13:21:53,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,2,Trials_blk1,Screen 3,2d6z4v,2,continue,,,566.6,566.6,566.6,566.6,566.6,566.6,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,50,,
76,1.75813E+12,17/09/2025 17:21:53,1.75813E+12,-4,17/09/2025 13:21:53,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,3,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,16.6,0,16.6,16.6,0,16.6,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,50,,
77,1.75813E+12,17/09/2025 17:21:55,1.75813E+12,-4,17/09/2025 13:21:55,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,3,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,2033.4,2016.7,2033.4,2033.4,2016.7,2033.4,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,50,,
78,1.75813E+12,17/09/2025 17:21:56,1.75813E+12,-4,17/09/2025 13:21:56,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,3,Trials_blk1,Screen 1,rvjw9l,1,response,bib,,2633.4,2616.7,2633.4,2633.4,2616.7,2633.4,1,0,0,,Click Response,Card1,7,object-684,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,60,,
79,1.75813E+12,17/09/2025 17:21:56,1.75813E+12,-4,17/09/2025 13:21:56,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,3,Trials_blk1,Screen 1,rvjw9l,1,continue,,,2633.4,2616.7,2633.4,2633.4,2616.7,2633.4,0,0,0,,Click To Continue,Card1,7,object-684,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,60,,
80,1.75813E+12,17/09/2025 17:21:56,1.75813E+12,-4,17/09/2025 13:21:56,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,3,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.7,0,16.7,16.7,0,16.7,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,60,,
81,1.75813E+12,17/09/2025 17:21:56,1.75813E+12,-4,17/09/2025 13:21:56,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,3,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,137.7,133.4,137.7,137.7,133.4,137.7,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,60,,
82,1.75813E+12,17/09/2025 17:21:56,1.75813E+12,-4,17/09/2025 13:21:56,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,3,Trials_blk1,Screen 3,2d6z4v,2,continue,,,566.7,566.7,566.7,566.7,566.7,566.7,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,60,,
83,1.75813E+12,17/09/2025 17:21:56,1.75813E+12,-4,17/09/2025 13:21:56,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,10.6,0,10.6,10.6,0,10.6,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,60,,
84,1.75813E+12,17/09/2025 17:21:58,1.75813E+12,-4,17/09/2025 13:21:58,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,1500.1,1483.4,1500.1,1500.1,1483.4,1500.1,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,60,,
85,1.75813E+12,17/09/2025 17:21:59,1.75813E+12,-4,17/09/2025 13:21:59,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,response,pab,,3098.3,3083.4,3098.3,3098.3,3083.4,3098.3,0,0,0,,Click Response,Card1,7,object-684,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,50,,
86,1.75813E+12,17/09/2025 17:21:59,1.75813E+12,-4,17/09/2025 13:21:59,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,continue,,,3100.1,3083.4,3100.1,3100.1,3083.4,3100.1,0,0,0,,Click To Continue,Card1,7,object-684,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,50,,
