Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sent,Spreadsheet: sent_1,Spreadsheet: word_1,Spreadsheet: card_1,Spreadsheet: card_2,Spreadsheet: corr_1,Spreadsheet: cons,Spreadsheet: vowel,Spreadsheet: target,Spreadsheet: stim_length,Spreadsheet: coda_vc,Store: response 1,Store: response 2,Store: Score,Store: Total_q,Store: Score_total
45,1.75994E+12,08/10/2025 17:20:33,1.75994E+12,-4,08/10/2025 13:20:33,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,9.7,0,9.7,9.7,0,9.7,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,100,,
46,1.75994E+12,08/10/2025 17:20:35,1.75994E+12,-4,08/10/2025 13:20:35,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,1655,1650,1655,1655,1650,1655,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,100,,
47,1.75994E+12,08/10/2025 17:20:37,1.75994E+12,-4,08/10/2025 13:20:37,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,3615.4,3600.1,3615.4,3615.4,3600.1,3615.4,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,100,,
48,1.75994E+12,08/10/2025 17:20:37,1.75994E+12,-4,08/10/2025 13:20:37,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,3746.3,3733.4,3746.3,3746.3,3733.4,3746.3,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,100,,
49,1.75994E+12,08/10/2025 17:20:38,1.75994E+12,-4,08/10/2025 13:20:38,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,4582.6,4566.8,4582.6,4582.6,4566.8,4582.6,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,100,,
50,1.75994E+12,08/10/2025 17:20:38,1.75994E+12,-4,08/10/2025 13:20:38,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,4713.4,4700.1,4713.4,4713.4,4700.1,4713.4,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,100,,
51,1.75994E+12,08/10/2025 17:20:39,1.75994E+12,-4,08/10/2025 13:20:39,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,response,kag,,5965.3,5950.1,5965.3,5965.3,5950.1,5965.3,0,0,0,,Click Response,Card1,7,object-684,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,75,,
52,1.75994E+12,08/10/2025 17:20:39,1.75994E+12,-4,08/10/2025 13:20:39,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,continue,,,5966.8,5950.1,5966.8,5966.8,5950.1,5966.8,0,0,0,,Click To Continue,Card1,7,object-684,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,75,,
53,1.75994E+12,08/10/2025 17:20:39,1.75994E+12,-4,08/10/2025 13:20:39,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,2,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.7,0,16.7,16.7,0,16.7,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,75,,
54,1.75994E+12,08/10/2025 17:20:39,1.75994E+12,-4,08/10/2025 13:20:39,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,2,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,121.6,116.6,121.6,121.6,116.6,121.6,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,75,,
55,1.75994E+12,08/10/2025 17:20:40,1.75994E+12,-4,08/10/2025 13:20:40,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,2,Trials_blk1,Screen 3,2d6z4v,2,continue,,,566.7,566.7,566.7,566.7,566.7,566.7,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,75,,
56,1.75994E+12,08/10/2025 17:20:40,1.75994E+12,-4,08/10/2025 13:20:40,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,3,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,14.2,0,14.2,14.2,0,14.2,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,75,,
57,1.75994E+12,08/10/2025 17:20:42,1.75994E+12,-4,08/10/2025 13:20:42,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,3,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,2025.7,2016.7,2025.7,2025.7,2016.7,2025.7,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,75,,
58,1.75994E+12,08/10/2025 17:20:44,1.75994E+12,-4,08/10/2025 13:20:44,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,3,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,3965.1,3950.1,3965.1,3965.1,3950.1,3965.1,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,75,,
59,1.75994E+12,08/10/2025 17:20:44,1.75994E+12,-4,08/10/2025 13:20:44,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,3,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,4095.9,4083.4,4095.9,4095.9,4083.4,4095.9,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,75,,
60,1.75994E+12,08/10/2025 17:20:45,1.75994E+12,-4,08/10/2025 13:20:45,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,3,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,5215.3,5200,5215.3,5215.3,5200,5215.3,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,75,,
61,1.75994E+12,08/10/2025 17:20:45,1.75994E+12,-4,08/10/2025 13:20:45,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,3,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,5346.4,5333.4,5346.4,5346.4,5333.4,5346.4,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,75,,
62,1.75994E+12,08/10/2025 17:20:46,1.75994E+12,-4,08/10/2025 13:20:46,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,3,Trials_blk1,Screen 1,rvjw9l,1,response,bib,,6398.3,6383.4,6398.3,6398.3,6383.4,6398.3,1,0,0,,Click Response,Card1,7,object-684,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,80,,
63,1.75994E+12,08/10/2025 17:20:46,1.75994E+12,-4,08/10/2025 13:20:46,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,3,Trials_blk1,Screen 1,rvjw9l,1,continue,,,6399.7,6383.4,6399.7,6399.7,6383.4,6399.7,0,0,0,,Click To Continue,Card1,7,object-684,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,80,,
64,1.75994E+12,08/10/2025 17:20:46,1.75994E+12,-4,08/10/2025 13:20:46,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,3,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.6,0,16.6,16.6,0,16.6,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,80,,
65,1.75994E+12,08/10/2025 17:20:46,1.75994E+12,-4,08/10/2025 13:20:46,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,3,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,120.8,116.7,120.8,120.8,116.7,120.8,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,80,,
66,1.75994E+12,08/10/2025 17:20:47,1.75994E+12,-4,08/10/2025 13:20:47,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,3,Trials_blk1,Screen 3,2d6z4v,2,continue,,,566.7,566.7,566.7,566.7,566.7,566.7,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,80,,
67,1.75994E+12,08/10/2025 17:20:47,1.75994E+12,-4,08/10/2025 13:20:47,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,10.8,0,10.8,10.8,0,10.8,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,80,,
68,1.75994E+12,08/10/2025 17:20:48,1.75994E+12,-4,08/10/2025 13:20:48,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,1499.8,1483.4,1499.8,1499.8,1483.4,1499.8,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,80,,
69,1.75994E+12,08/10/2025 17:20:51,1.75994E+12,-4,08/10/2025 13:20:51,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,3880.2,3866.8,3880.2,3880.2,3866.8,3880.2,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,80,,
70,1.75994E+12,08/10/2025 17:20:51,1.75994E+12,-4,08/10/2025 13:20:51,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,3959.1,3950,3959.1,3959.1,3950,3959.1,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,80,,
71,1.75994E+12,08/10/2025 17:20:51,1.75994E+12,-4,08/10/2025 13:20:51,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,4713.8,4700.1,4713.8,4713.8,4700.1,4713.8,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,80,,
72,1.75994E+12,08/10/2025 17:20:52,1.75994E+12,-4,08/10/2025 13:20:52,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,4792.5,4783.4,4792.5,4792.5,4783.4,4792.5,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,80,,
73,1.75994E+12,08/10/2025 17:20:53,1.75994E+12,-4,08/10/2025 13:20:53,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,5815.5,5800.1,5815.5,5815.5,5800.1,5815.5,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,80,,
74,1.75994E+12,08/10/2025 17:20:53,1.75994E+12,-4,08/10/2025 13:20:53,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,5894.5,5883.5,5894.5,5894.5,5883.5,5894.5,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,80,,
75,1.75994E+12,08/10/2025 17:20:54,1.75994E+12,-4,08/10/2025 13:20:54,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,response,pap,,7581.1,7566.8,7581.1,7581.1,7566.8,7581.1,1,0,0,,Click Response,Card2,6,object-683,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,83,,
76,1.75994E+12,08/10/2025 17:20:54,1.75994E+12,-4,08/10/2025 13:20:54,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,continue,,,7582.3,7566.8,7582.3,7582.3,7566.8,7582.3,0,0,0,,Click To Continue,Card2,6,object-683,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,83,,
77,1.75994E+12,08/10/2025 17:20:54,1.75994E+12,-4,08/10/2025 13:20:54,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,4,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.6,0,16.6,16.6,0,16.6,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,83,,
78,1.75994E+12,08/10/2025 17:20:54,1.75994E+12,-4,08/10/2025 13:20:54,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,4,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,119.2,116.6,119.2,119.2,116.6,119.2,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,83,,
79,1.75994E+12,08/10/2025 17:20:55,1.75994E+12,-4,08/10/2025 13:20:55,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,4,Trials_blk1,Screen 3,2d6z4v,2,continue,,,566.7,566.7,566.7,566.7,566.7,566.7,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,83,,
80,1.75994E+12,08/10/2025 17:20:55,1.75994E+12,-4,08/10/2025 13:20:55,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,5,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,8.6,0,8.6,8.6,0,8.6,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,0,,1,,,83,,
81,1.75994E+12,08/10/2025 17:20:57,1.75994E+12,-4,08/10/2025 13:20:57,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,5,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,2151,2150,2151,2151,2150,2151,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,0,,1,,,83,,
82,1.75994E+12,08/10/2025 17:20:58,1.75994E+12,-4,08/10/2025 13:20:58,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,5,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,3315,3300.1,3315,3315,3300.1,3315,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,0,,1,,,83,,
83,1.75994E+12,08/10/2025 17:20:58,1.75994E+12,-4,08/10/2025 13:20:58,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,5,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,3420.1,3416.7,3420.1,3420.1,3416.7,3420.1,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,0,,1,,,83,,
84,1.75994E+12,08/10/2025 17:21:00,1.75994E+12,-4,08/10/2025 13:21:00,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,5,Trials_blk1,Screen 1,rvjw9l,1,response,beb,,5032.1,5016.8,5032.1,5032.1,5016.8,5032.1,1,0,0,,Click Response,Card1,7,object-684,Trials_blk1,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,0,,1,,,86,,
85,1.75994E+12,08/10/2025 17:21:00,1.75994E+12,-4,08/10/2025 13:21:00,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,5,Trials_blk1,Screen 1,rvjw9l,1,continue,,,5033.5,5016.8,5033.5,5033.5,5016.8,5033.5,0,0,0,,Click To Continue,Card1,7,object-684,Trials_blk1,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,0,,1,,,86,,
86,1.75994E+12,08/10/2025 17:21:00,1.75994E+12,-4,08/10/2025 13:21:00,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,2012-11-24,2012-11-24,5,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.7,0,16.7,16.7,0,16.7,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,0,,1,,,86,,
