Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sent,Spreadsheet: sent_1,Spreadsheet: word_1,Spreadsheet: card_1,Spreadsheet: card_2,Spreadsheet: corr_1,Spreadsheet: cons,Spreadsheet: vowel,Spreadsheet: target,Spreadsheet: vot,Spreadsheet: coda_vc,Store: response 1,Store: response 2,Store: Score,Store: Total_q,Store: Score_total
43,1758129691263,17/09/2025 17:21:31,1758129691263,-4,17/09/2025 13:21:31,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,1,Ready,Screen 1,3rv7ze,1,continue,,,2631.30000000009,2616.699999999997,2631.30000000009,2631.30000000009,2616.699999999997,2631.30000000009,1,0,0,,Click To Continue,Continue Button,2,object-82,Ready,,,,,,,,,,,,,,50,,
44,1758129691271,17/09/2025 17:21:31,1758129691271,-4,17/09/2025 13:21:31,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,1,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,50,,
45,1758129693256,17/09/2025 17:21:33,1758129693256,-4,17/09/2025 13:21:33,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,1,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,2000.0999999999913,1983.3999999999942,2000.0999999999913,2000.0999999999913,1983.3999999999942,2000.0999999999913,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,50,,
46,1758129695264,17/09/2025 17:21:35,1758129695264,-4,17/09/2025 13:21:35,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,1,Trials_blk1,Screen 1,rvjw9l,1,response,meb,,4015.1999999999534,4000,4015.1999999999534,4015.1999999999534,4000,4015.1999999999534,1,0,0,,Click Response,Card1,7,object-684,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,67,,
47,1758129695265,17/09/2025 17:21:35,1758129695265,-4,17/09/2025 13:21:35,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,1,Trials_blk1,Screen 1,rvjw9l,1,continue,,,4016.600000000006,4000,4016.600000000006,4016.600000000006,4000,4016.600000000006,0,0,0,,Click To Continue,Card1,7,object-684,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,67,,
48,1758129695269,17/09/2025 17:21:35,1758129695269,-4,17/09/2025 13:21:35,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,1,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,67,,
49,1758129695369,17/09/2025 17:21:35,1758129695369,-4,17/09/2025 13:21:35,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,1,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,116.60000000000582,100,116.60000000000582,116.60000000000582,100,116.60000000000582,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,67,,
50,1758129695832,17/09/2025 17:21:35,1758129695832,-4,17/09/2025 13:21:35,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,1,Trials_blk1,Screen 3,2d6z4v,2,continue,,,566.6999999999971,566.6999999999971,566.6999999999971,566.6999999999971,566.6999999999971,566.6999999999971,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,67,,
51,1758129695842,17/09/2025 17:21:35,1758129695842,-4,17/09/2025 13:21:35,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,16.59999999999127,0,16.59999999999127,16.59999999999127,0,16.59999999999127,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,67,,
52,1758129697488,17/09/2025 17:21:37,1758129697488,-4,17/09/2025 13:21:37,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,1666.699999999997,1650,1666.699999999997,1666.699999999997,1650,1666.699999999997,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,67,,
53,1758129702030,17/09/2025 17:21:42,1758129702030,-4,17/09/2025 13:21:42,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,6200.199999999997,6183.5,6200.199999999997,6200.199999999997,6183.5,6200.199999999997,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,67,,
54,1758129702162,17/09/2025 17:21:42,1758129702162,-4,17/09/2025 13:21:42,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,6333.299999999988,6316.699999999997,6333.299999999988,6333.299999999988,6316.699999999997,6333.299999999988,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,67,,
55,1758129702530,17/09/2025 17:21:42,1758129702530,-4,17/09/2025 13:21:42,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,6700.199999999997,6683.5,6700.199999999997,6700.199999999997,6683.5,6700.199999999997,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,67,,
56,1758129702661,17/09/2025 17:21:42,1758129702661,-4,17/09/2025 13:21:42,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,6834.500000000015,6816.900000000009,6834.500000000015,6834.500000000015,6816.900000000009,6834.500000000015,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,67,,
57,1758129703463,17/09/2025 17:21:43,1758129703463,-4,17/09/2025 13:21:43,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,7648.300000000003,7633.5,7648.300000000003,7648.300000000003,7633.5,7648.300000000003,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,67,,
58,1758129703594,17/09/2025 17:21:43,1758129703594,-4,17/09/2025 13:21:43,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,7779.400000000096,7766.800000000003,7779.400000000096,7779.400000000096,7766.800000000003,7779.400000000096,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,67,,
59,1758129705514,17/09/2025 17:21:45,1758129705514,-4,17/09/2025 13:21:45,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,9698.60000000005,9683.5,9698.60000000005,9698.60000000005,9683.5,9698.60000000005,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,67,,
60,1758129705645,17/09/2025 17:21:45,1758129705645,-4,17/09/2025 13:21:45,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,9816.899999999994,9800.199999999997,9816.899999999994,9816.899999999994,9800.199999999997,9816.899999999994,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,67,,
61,1758129706297,17/09/2025 17:21:46,1758129706297,-4,17/09/2025 13:21:46,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,10481.700000000143,10466.900000000009,10481.700000000143,10481.700000000143,10466.900000000009,10481.700000000143,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,67,,
62,1758129706428,17/09/2025 17:21:46,1758129706428,-4,17/09/2025 13:21:46,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,10600.400000000009,10583.600000000006,10600.400000000009,10600.400000000009,10583.600000000006,10600.400000000009,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,67,,
63,1758129707247,17/09/2025 17:21:47,1758129707247,-4,17/09/2025 13:21:47,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,11416.899999999994,11400.199999999997,11416.899999999994,11416.899999999994,11400.199999999997,11416.899999999994,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,67,,
64,1758129707378,17/09/2025 17:21:47,1758129707378,-4,17/09/2025 13:21:47,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,11550.199999999997,11533.5,11550.199999999997,11550.199999999997,11533.5,11550.199999999997,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,67,,
65,1758129708247,17/09/2025 17:21:48,1758129708247,-4,17/09/2025 13:21:48,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,12416.799999999988,12400.199999999997,12416.799999999988,12416.799999999988,12400.199999999997,12416.799999999988,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,67,,
66,1758129708378,17/09/2025 17:21:48,1758129708378,-4,17/09/2025 13:21:48,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,12549.699999999997,12533.300000000003,12549.699999999997,12549.699999999997,12533.300000000003,12549.699999999997,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,67,,
67,1758129709280,17/09/2025 17:21:49,1758129709280,-4,17/09/2025 13:21:49,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,13450.300000000003,13433.600000000006,13450.300000000003,13450.300000000003,13433.600000000006,13450.300000000003,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,67,,
68,1758129709411,17/09/2025 17:21:49,1758129709411,-4,17/09/2025 13:21:49,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,13583.60000000002,13566.900000000009,13583.60000000002,13583.60000000002,13566.900000000009,13583.60000000002,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,67,,
69,1758129710064,17/09/2025 17:21:50,1758129710064,-4,17/09/2025 13:21:50,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,14233.60000000002,14216.900000000009,14233.60000000002,14233.60000000002,14216.900000000009,14233.60000000002,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,67,,
70,1758129710195,17/09/2025 17:21:50,1758129710195,-4,17/09/2025 13:21:50,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,14366.799999999988,14350.199999999997,14366.799999999988,14366.799999999988,14350.199999999997,14366.799999999988,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,67,,
71,1758129712931,17/09/2025 17:21:52,1758129712931,-4,17/09/2025 13:21:52,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,response,kag,,17100.399999999994,17083.699999999997,17100.399999999994,17100.399999999994,17083.699999999997,17100.399999999994,0,0,0,,Click Response,Card1,7,object-684,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,50,,
72,1758129712932,17/09/2025 17:21:52,1758129712932,-4,17/09/2025 13:21:52,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,continue,,,17100.399999999994,17083.699999999997,17100.399999999994,17100.399999999994,17083.699999999997,17100.399999999994,0,0,0,,Click To Continue,Card1,7,object-684,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,50,,
73,1758129712934,17/09/2025 17:21:52,1758129712934,-4,17/09/2025 13:21:52,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,2,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,50,,
74,1758129713035,17/09/2025 17:21:53,1758129713035,-4,17/09/2025 13:21:53,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,2,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,134.20000000001164,116.60000000000582,134.20000000001164,134.20000000001164,116.60000000000582,134.20000000001164,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,50,,
75,1758129713483,17/09/2025 17:21:53,1758129713483,-4,17/09/2025 13:21:53,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,2,Trials_blk1,Screen 3,2d6z4v,2,continue,,,566.6000000000058,566.6000000000058,566.6000000000058,566.6000000000058,566.6000000000058,566.6000000000058,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,50,,
76,1758129713492,17/09/2025 17:21:53,1758129713492,-4,17/09/2025 13:21:53,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,3,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,50,,
77,1758129715505,17/09/2025 17:21:55,1758129715505,-4,17/09/2025 13:21:55,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,3,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,2033.3999999999942,2016.699999999997,2033.3999999999942,2033.3999999999942,2016.699999999997,2033.3999999999942,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,50,,
78,1758129716115,17/09/2025 17:21:56,1758129716115,-4,17/09/2025 13:21:56,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,3,Trials_blk1,Screen 1,rvjw9l,1,response,bib,,2633.399999999994,2616.699999999997,2633.399999999994,2633.399999999994,2616.699999999997,2633.399999999994,1,0,0,,Click Response,Card1,7,object-684,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,60,,
79,1758129716115,17/09/2025 17:21:56,1758129716115,-4,17/09/2025 13:21:56,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,3,Trials_blk1,Screen 1,rvjw9l,1,continue,,,2633.399999999994,2616.699999999997,2633.399999999994,2633.399999999994,2616.699999999997,2633.399999999994,0,0,0,,Click To Continue,Card1,7,object-684,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,60,,
80,1758129716119,17/09/2025 17:21:56,1758129716119,-4,17/09/2025 13:21:56,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,3,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,60,,
81,1758129716220,17/09/2025 17:21:56,1758129716220,-4,17/09/2025 13:21:56,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,12-11-24,12-11-24,3,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,137.7000000001426,133.40000000000873,137.7000000001426,137.7000000001426,133.40000000000873,137.7000000001426,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,60,,
