Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sent,Spreadsheet: sent_1,Spreadsheet: word_1,Spreadsheet: card_1,Spreadsheet: card_2,Spreadsheet: corr_1,Spreadsheet: cons,Spreadsheet: vowel,Spreadsheet: target,Spreadsheet: stim_length,Spreadsheet: coda_vc,Store: response 1,Store: response 2,Store: Score,Store: Total_q,Store: Score_total
43,1759339418037,01/10/2025 17:23:38,1759339418037,-4,01/10/2025 13:23:38,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 3,2d6z4v,2,continue,,,566.6000000000058,566.6000000000058,566.6000000000058,566.6000000000058,566.6000000000058,566.6000000000058,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,75,,
44,1759339418046,01/10/2025 17:23:38,1759339418046,-4,01/10/2025 13:23:38,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,3,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,9.5,0,9.5,9.5,0,9.5,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,75,,
45,1759339420057,01/10/2025 17:23:40,1759339420057,-4,01/10/2025 13:23:40,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,3,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,2020.5,2016.800000000003,2020.5,2020.5,2016.800000000003,2020.5,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,75,,
46,1759339421869,01/10/2025 17:23:41,1759339421869,-4,01/10/2025 13:23:41,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,3,Trials_blk1,Screen 1,rvjw9l,1,response,bib,,3831.8999999910593,3816.800000000003,3831.8999999910593,3831.8999999910593,3816.800000000003,3831.8999999910593,1,0,0,,Click Response,Card1,7,object-684,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,80,,
47,1759339421869,01/10/2025 17:23:41,1759339421869,-4,01/10/2025 13:23:41,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,3,Trials_blk1,Screen 1,rvjw9l,1,continue,,,3833.3999999910593,3816.800000000003,3833.3999999910593,3833.3999999910593,3816.800000000003,3833.3999999910593,0,0,0,,Click To Continue,Card1,7,object-684,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,80,,
48,1759339421872,01/10/2025 17:23:41,1759339421872,-4,01/10/2025 13:23:41,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,3,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,80,,
49,1759339421974,01/10/2025 17:23:41,1759339421974,-4,01/10/2025 13:23:41,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,3,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,120.69999999999709,116.59999999999127,120.69999999999709,120.69999999999709,116.59999999999127,120.69999999999709,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,80,,
50,1759339422421,01/10/2025 17:23:42,1759339422421,-4,01/10/2025 13:23:42,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,3,Trials_blk1,Screen 3,2d6z4v,2,continue,,,566.6999999999971,566.6999999999971,566.6999999999971,566.6999999999971,566.6999999999971,566.6999999999971,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,80,,
51,1759339422432,01/10/2025 17:23:42,1759339422432,-4,01/10/2025 13:23:42,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,12.399999991059303,0,12.399999991059303,12.399999991059303,0,12.399999991059303,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,80,,
52,1759339423921,01/10/2025 17:23:43,1759339423921,-4,01/10/2025 13:23:43,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,1500.7000000029802,1500,1500.7000000029802,1500.7000000029802,1500,1500.7000000029802,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,80,,
53,1759339428719,01/10/2025 17:23:48,1759339428719,-4,01/10/2025 13:23:48,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,response,pap,,6298.79999999702,6283.399999999994,6298.79999999702,6298.79999999702,6283.399999999994,6298.79999999702,1,0,0,,Click Response,Card2,6,object-683,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,83,,
54,1759339428719,01/10/2025 17:23:48,1759339428719,-4,01/10/2025 13:23:48,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,continue,,,6299.79999999702,6283.399999999994,6299.79999999702,6299.79999999702,6283.399999999994,6299.79999999702,0,0,0,,Click To Continue,Card2,6,object-683,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,83,,
55,1759339428722,01/10/2025 17:23:48,1759339428722,-4,01/10/2025 13:23:48,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,4,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,83,,
56,1759339428824,01/10/2025 17:23:48,1759339428824,-4,01/10/2025 13:23:48,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,4,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,120.80000000298605,116.60000000000582,120.80000000298605,120.80000000298605,116.60000000000582,120.80000000298605,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,83,,
57,1759339429270,01/10/2025 17:23:49,1759339429270,-4,01/10/2025 13:23:49,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,4,Trials_blk1,Screen 3,2d6z4v,2,continue,,,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,83,,
58,1759339429280,01/10/2025 17:23:49,1759339429280,-4,01/10/2025 13:23:49,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,5,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,10.89999999999418,0,10.89999999999418,10.89999999999418,0,10.89999999999418,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,0,,1,,,83,,
59,1759339431423,01/10/2025 17:23:51,1759339431423,-4,01/10/2025 13:23:51,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,5,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,2153.2999999910535,2150,2153.2999999910535,2153.2999999910535,2150,2153.2999999910535,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,0,,1,,,83,,
60,1759339432136,01/10/2025 17:23:52,1759339432136,-4,01/10/2025 13:23:52,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,5,Trials_blk1,Screen 1,rvjw9l,1,response,beb,,2865.1000000029744,2850,2865.1000000029744,2865.1000000029744,2850,2865.1000000029744,1,0,0,,Click Response,Card1,7,object-684,Trials_blk1,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,0,,1,,,86,,
61,1759339432136,01/10/2025 17:23:52,1759339432136,-4,01/10/2025 13:23:52,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,5,Trials_blk1,Screen 1,rvjw9l,1,continue,,,2866.6000000029744,2850,2866.6000000029744,2866.6000000029744,2850,2866.6000000029744,0,0,0,,Click To Continue,Card1,7,object-684,Trials_blk1,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,0,,1,,,86,,
62,1759339432139,01/10/2025 17:23:52,1759339432139,-4,01/10/2025 13:23:52,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,5,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,0,,1,,,86,,
63,1759339432241,01/10/2025 17:23:52,1759339432241,-4,01/10/2025 13:23:52,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,5,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,120.89999999999418,116.69999999999709,120.89999999999418,120.89999999999418,116.69999999999709,120.89999999999418,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,0,,1,,,86,,
64,1759339432687,01/10/2025 17:23:52,1759339432687,-4,01/10/2025 13:23:52,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,5,Trials_blk1,Screen 3,2d6z4v,2,continue,,,566.6999999999971,566.6999999999971,566.6999999999971,566.6999999999971,566.6999999999971,566.6999999999971,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,0,,1,,,86,,
65,1759339432703,01/10/2025 17:23:52,1759339432703,-4,01/10/2025 13:23:52,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,6,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,p,i,1,short,0,,,86,,
66,1759339434481,01/10/2025 17:23:54,1759339434481,-4,01/10/2025 13:23:54,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,6,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,1793.9999999970169,1783.3999999999942,1793.9999999970169,1793.9999999970169,1783.3999999999942,1793.9999999970169,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,p,i,1,short,0,,,86,,
67,1759339439169,01/10/2025 17:23:59,1759339439169,-4,01/10/2025 13:23:59,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,6,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,6482.999999997017,6466.800000000003,6482.999999997017,6482.999999997017,6466.800000000003,6482.999999997017,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,p,i,1,short,0,,,86,,
68,1759339439327,01/10/2025 17:23:59,1759339439327,-4,01/10/2025 13:23:59,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,6,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,6640.299999994037,6633.099999999991,6640.299999994037,6640.299999994037,6633.099999999991,6640.299999994037,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,p,i,1,short,0,,,86,,
69,1759339446136,01/10/2025 17:24:06,1759339446136,-4,01/10/2025 13:24:06,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,6,Trials_blk1,Screen 1,rvjw9l,1,response,kip,,13448.599999991056,13433.599999999991,13448.599999991056,13448.599999991056,13433.599999999991,13448.599999991056,1,0,0,,Click Response,Card1,7,object-684,Trials_blk1,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,p,i,1,short,0,,,88,,
70,1759339446139,01/10/2025 17:24:06,1759339446139,-4,01/10/2025 13:24:06,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,6,Trials_blk1,Screen 1,rvjw9l,1,continue,,,13450.299999999988,13433.599999999991,13450.299999999988,13450.299999999988,13433.599999999991,13450.299999999988,0,0,0,,Click To Continue,Card1,7,object-684,Trials_blk1,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,p,i,1,short,0,,,88,,
71,1759339446142,01/10/2025 17:24:06,1759339446142,-4,01/10/2025 13:24:06,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,6,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,p,i,1,short,0,,,88,,
72,1759339446244,01/10/2025 17:24:06,1759339446244,-4,01/10/2025 13:24:06,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,6,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,124.39999999702559,116.60000000000582,124.39999999702559,124.39999999702559,116.60000000000582,124.39999999702559,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,p,i,1,short,0,,,88,,
73,1759339446687,01/10/2025 17:24:06,1759339446687,-4,01/10/2025 13:24:06,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,6,Trials_blk1,Screen 3,2d6z4v,2,continue,,,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Peg has a tot that said ___,ki_50_sent.mp3,ki_50_word.mp3,kip,kib,kip,p,i,1,short,0,,,88,,
74,1759339446698,01/10/2025 17:24:06,1759339446698,-4,01/10/2025 13:24:06,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,7,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,11.799999991053483,0,11.799999991053483,11.799999991053483,0,11.799999991053483,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,geb,neb,neb,n,e,0,,1,,,88,,
75,1759339448501,01/10/2025 17:24:08,1759339448501,-4,01/10/2025 13:24:08,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,7,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,1814.699999997014,1799.8999999999942,1814.699999997014,1814.699999997014,1799.8999999999942,1814.699999997014,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,geb,neb,neb,n,e,0,,1,,,88,,
76,1759339452985,01/10/2025 17:24:12,1759339452985,-4,01/10/2025 13:24:12,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,7,Trials_blk1,Screen 1,rvjw9l,1,response,neb,,6298.399999999994,6283.399999999994,6298.399999999994,6298.399999999994,6283.399999999994,6298.399999999994,1,0,0,,Click Response,Card2,6,object-683,Trials_blk1,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,geb,neb,neb,n,e,0,,1,,,89,,
77,1759339452986,01/10/2025 17:24:12,1759339452986,-4,01/10/2025 13:24:12,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,7,Trials_blk1,Screen 1,rvjw9l,1,continue,,,6299.699999997014,6283.399999999994,6299.699999997014,6299.699999997014,6283.399999999994,6299.699999997014,0,0,0,,Click To Continue,Card2,6,object-683,Trials_blk1,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,geb,neb,neb,n,e,0,,1,,,89,,
78,1759339452989,01/10/2025 17:24:12,1759339452989,-4,01/10/2025 13:24:12,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,7,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,geb,neb,neb,n,e,0,,1,,,89,,
79,1759339453091,01/10/2025 17:24:13,1759339453091,-4,01/10/2025 13:24:13,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,7,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,120.79999999701977,116.60000000000582,120.79999999701977,120.79999999701977,116.60000000000582,120.79999999701977,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,geb,neb,neb,n,e,0,,1,,,89,,
80,1759339453537,01/10/2025 17:24:13,1759339453537,-4,01/10/2025 13:24:13,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,7,Trials_blk1,Screen 3,2d6z4v,2,continue,,,566.6000000000058,566.6000000000058,566.6000000000058,566.6000000000058,566.6000000000058,566.6000000000058,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Pat had a toad that said ___,neb_sent.mp3,neb_word.mp3,geb,neb,neb,n,e,0,,1,,,89,,
81,1759339453547,01/10/2025 17:24:13,1759339453547,-4,01/10/2025 13:24:13,237477,10,task-mh7n,,49523796,i823w3le,14171928,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,8,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,10.600000002974411,0,10.600000002974411,10.600000002974411,0,10.600000002974411,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kat has a tag that read ___,pi_25_sent.mp3,pi_25_word.mp3,pib,pip,pip,p,i,1,short,0,,,89,,
