Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-urwj,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sent,Spreadsheet: sent_1,Spreadsheet: word_1,Spreadsheet: card_1,Spreadsheet: card_2,Spreadsheet: corr_1,Spreadsheet: cons,Spreadsheet: vowel,Spreadsheet: target,Manipulation: Spreadsheet,Store: response 1,Store: response 2,Store: Score,Store: Total_q,Store: Score_total
39,1731091436381,08/11/2024 18:43:56,1731073436381,-5,08/11/2024 08:43:56,170312,13,task-rbhx,,41205097,BLIND,12033030,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1440x692,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,2,Practice,Screen 1,u89cti,1,continue,,29994.300000000003,29978.5,29994.300000000003,29994.300000000003,29978.5,29994.300000000003,0,29994.300000000003,0,0,,Click To Continue,Card2,6,object-95,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,50,,
40,1731091436387,08/11/2024 18:43:56,1731073436387,-5,08/11/2024 08:43:56,170312,13,task-rbhx,,41205097,BLIND,12033030,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1440x692,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,2,Practice,Screen 2,653lng,2,info,audio started,15.80000000000291,0,15.80000000000291,15.80000000000291,0,15.80000000000291,1,15.80000000000291,0,0,,Audio Clip,Audio,2,object-78,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,50,,
41,1731091436488,08/11/2024 18:43:56,1731073436488,-5,08/11/2024 08:43:56,170312,13,task-rbhx,,41205097,BLIND,12033030,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1440x692,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,2,Practice,Screen 2,653lng,2,info,audio finished,134.00000001191802,117.80000000000291,134.00000001191802,134.00000001191802,117.80000000000291,134.00000001191802,1,134.00000001191802,0,0,,Audio Clip,Audio,2,object-78,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,50,,
42,1731091436937,08/11/2024 18:43:56,1731073436937,-5,08/11/2024 08:43:56,170312,13,task-rbhx,,41205097,BLIND,12033030,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1440x692,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,2,Practice,Screen 2,653lng,2,continue,,580.6999999999971,580.6999999999971,580.6999999999971,580.6999999999971,580.6999999999971,580.6999999999971,1,580.6999999999971,0,0,,Fixation Timing,Fixation,1,object-77,Practice,Kip has a toad named ___,pa_125_sent.mp3,pa_125_word.mp3,pab,pap,pab,p,a,,,,,50,,
43,1731091442986,08/11/2024 18:44:02,1731073442986,-5,08/11/2024 08:44:02,170312,13,task-rbhx,,41205097,BLIND,12033030,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1440x692,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,1,Ready,Screen 1,3rv7ze,1,continue,,6050.4000000059605,6045,6050.4000000059605,6050.4000000059605,6045,6050.4000000059605,1,6050.4000000059605,0,0,,Click To Continue,Continue Button,2,object-82,Ready,,,,,,,,,,,,,50,,
44,1731091443002,08/11/2024 18:44:03,1731073443002,-5,08/11/2024 08:44:03,170312,13,task-rbhx,,41205097,BLIND,12033030,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1440x692,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,1,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,17.60000000000582,0,17.60000000000582,17.60000000000582,0,17.60000000000582,0,17.60000000000582,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,,,50,,
45,1731091444987,08/11/2024 18:44:04,1731073444987,-5,08/11/2024 08:44:04,170312,13,task-rbhx,,41205097,BLIND,12033030,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1440x692,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,1,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,2006.7000000178814,1998.8999999999942,2006.7000000178814,2006.7000000178814,1998.8999999999942,2006.7000000178814,0,2006.7000000178814,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,,,50,,
46,1731091447867,08/11/2024 18:44:07,1731073447867,-5,08/11/2024 08:44:07,170312,13,task-rbhx,,41205097,BLIND,12033030,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1440x692,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,1,Trials_blk1,Screen 1,rvjw9l,1,response,meb,4885.9000000059605,4872.600000000006,4885.9000000059605,4885.9000000059605,4872.600000000006,4885.9000000059605,1,4885.9000000059605,0,0,,Click Response,Card1,7,object-684,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,,,67,,
47,1731091447878,08/11/2024 18:44:07,1731073447878,-5,08/11/2024 08:44:07,170312,13,task-rbhx,,41205097,BLIND,12033030,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1440x692,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,1,Trials_blk1,Screen 1,rvjw9l,1,continue,,4889.400000000009,4872.600000000006,4889.400000000009,4889.400000000009,4872.600000000006,4889.400000000009,0,4889.400000000009,0,0,,Click To Continue,Card1,7,object-684,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,,,67,,
48,1731091447885,08/11/2024 18:44:07,1731073447885,-5,08/11/2024 08:44:07,170312,13,task-rbhx,,41205097,BLIND,12033030,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1440x692,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,1,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,16.80000000000291,0,16.80000000000291,16.80000000000291,0,16.80000000000291,1,16.80000000000291,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,,,67,,
49,1731091447985,08/11/2024 18:44:07,1731073447985,-5,08/11/2024 08:44:07,170312,13,task-rbhx,,41205097,BLIND,12033030,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1440x692,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,1,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,132.30000000595464,122.09999999999127,132.30000000595464,132.30000000595464,122.09999999999127,132.30000000595464,1,132.30000000595464,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,,,67,,
50,1731091448423,08/11/2024 18:44:08,1731073448423,-5,08/11/2024 08:44:08,170312,13,task-rbhx,,41205097,BLIND,12033030,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1440x692,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,1,Trials_blk1,Screen 3,2d6z4v,2,continue,,569.3999999999942,569.3999999999942,569.3999999999942,569.3999999999942,569.3999999999942,569.3999999999942,1,569.3999999999942,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,,,67,,
51,1731091448440,08/11/2024 18:44:08,1731073448440,-5,08/11/2024 08:44:08,170312,13,task-rbhx,,41205097,BLIND,12033030,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1440x692,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,18,0,18,18,0,18,0,18,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kack,kag,kack,k,a,1,,,,67,,
52,1731091450086,08/11/2024 18:44:10,1731073450086,-5,08/11/2024 08:44:10,170312,13,task-rbhx,,41205097,BLIND,12033030,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1440x692,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,1663.2000000178814,1648.6000000000058,1663.2000000178814,1663.2000000178814,1648.6000000000058,1663.2000000178814,0,1663.2000000178814,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kack,kag,kack,k,a,1,,,,67,,
53,1731091451911,08/11/2024 18:44:11,1731073451911,-5,08/11/2024 08:44:11,170312,13,task-rbhx,,41205097,BLIND,12033030,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1440x692,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,3488.600000023842,3476.899999999994,3488.600000023842,3488.600000023842,3476.899999999994,3488.600000023842,0,3488.600000023842,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kack,kag,kack,k,a,1,,,,67,,
54,1731091452043,08/11/2024 18:44:12,1731073452043,-5,08/11/2024 08:44:12,170312,13,task-rbhx,,41205097,BLIND,12033030,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1440x692,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,3620.4000000059605,3614.600000000006,3620.4000000059605,3620.4000000059605,3614.600000000006,3620.4000000059605,0,3620.4000000059605,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kack,kag,kack,k,a,1,,,,67,,
55,1731091453488,08/11/2024 18:44:13,1731073453488,-5,08/11/2024 08:44:13,170312,13,task-rbhx,,41205097,BLIND,12033030,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1440x692,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,2,Trials_blk1,Screen 1,rvjw9l,1,response,kag,5062.699999999997,5045.5,5062.699999999997,5062.699999999997,5045.5,5062.699999999997,0,5062.699999999997,0,0,,Click Response,Card2,6,object-683,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kack,kag,kack,k,a,1,,,,50,,
56,1731091453489,08/11/2024 18:44:13,1731073453489,-5,08/11/2024 08:44:13,170312,13,task-rbhx,,41205097,BLIND,12033030,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1440x692,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,2,Trials_blk1,Screen 1,rvjw9l,1,continue,,5062.699999999997,5045.5,5062.699999999997,5062.699999999997,5045.5,5062.699999999997,0,5062.699999999997,0,0,,Click To Continue,Card2,6,object-683,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kack,kag,kack,k,a,1,,,,50,,
57,1731091453496,08/11/2024 18:44:13,1731073453496,-5,08/11/2024 08:44:13,170312,13,task-rbhx,,41205097,BLIND,12033030,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1440x692,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,2,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,17.19999999999709,0,17.19999999999709,17.19999999999709,0,17.19999999999709,1,17.19999999999709,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kack,kag,kack,k,a,1,,,,50,,
58,1731091453598,08/11/2024 18:44:13,1731073453598,-5,08/11/2024 08:44:13,170312,13,task-rbhx,,41205097,BLIND,12033030,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1440x692,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,2,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,129.5,120.19999999999709,129.5,129.5,120.19999999999709,129.5,1,129.5,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kack,kag,kack,k,a,1,,,,50,,
59,1731091454052,08/11/2024 18:44:14,1731073454052,-5,08/11/2024 08:44:14,170312,13,task-rbhx,,41205097,BLIND,12033030,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1440x692,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,2,Trials_blk1,Screen 3,2d6z4v,2,continue,,583.5,583.5,583.5,583.5,583.5,583.5,1,583.5,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kack,kag,kack,k,a,1,,,,50,,
60,1731091454069,08/11/2024 18:44:14,1731073454069,-5,08/11/2024 08:44:14,170312,13,task-rbhx,,41205097,BLIND,12033030,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1440x692,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,3,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,0,16.69999999999709,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,,,50,,
61,1731091456081,08/11/2024 18:44:16,1731073456081,-5,08/11/2024 08:44:16,170312,13,task-rbhx,,41205097,BLIND,12033030,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1440x692,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,3,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,2026.8000000000175,2010.6000000000058,2026.8000000000175,2026.8000000000175,2010.6000000000058,2026.8000000000175,0,2026.8000000000175,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,,,50,,
62,1731091457235,08/11/2024 18:44:17,1731073457235,-5,08/11/2024 08:44:17,170312,13,task-rbhx,,41205097,BLIND,12033030,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1440x692,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,3,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,3183.300000011921,3171.399999999994,3183.300000011921,3183.300000011921,3171.399999999994,3183.300000011921,0,3183.300000011921,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,,,50,,
63,1731091457366,08/11/2024 18:44:17,1731073457366,-5,08/11/2024 08:44:17,170312,13,task-rbhx,,41205097,BLIND,12033030,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1440x692,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,3,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,3314,3301.5,3314,3314,3301.5,3314,0,3314,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,,,50,,
64,1731091458765,08/11/2024 18:44:18,1731073458765,-5,08/11/2024 08:44:18,170312,13,task-rbhx,,41205097,BLIND,12033030,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1440x692,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,3,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,4713.4000000059605,4697.600000000006,4713.4000000059605,4713.4000000059605,4697.600000000006,4713.4000000059605,0,4713.4000000059605,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,,,50,,
65,1731091458897,08/11/2024 18:44:18,1731073458897,-5,08/11/2024 08:44:18,170312,13,task-rbhx,,41205097,BLIND,12033030,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1440x692,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,3,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,4844.800000011921,4830.200000000012,4844.800000011921,4844.800000011921,4830.200000000012,4844.800000011921,0,4844.800000011921,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,,,50,,
66,1731091460199,08/11/2024 18:44:20,1731073460199,-5,08/11/2024 08:44:20,170312,13,task-rbhx,,41205097,BLIND,12033030,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1440x692,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,3,Trials_blk1,Screen 1,rvjw9l,1,response,bib,6146.5,6138.399999999994,6146.5,6146.5,6138.399999999994,6146.5,1,6146.5,0,0,,Click Response,Card1,7,object-684,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,,,60,,
67,1731091460200,08/11/2024 18:44:20,1731073460200,-5,08/11/2024 08:44:20,170312,13,task-rbhx,,41205097,BLIND,12033030,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1440x692,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,3,Trials_blk1,Screen 1,rvjw9l,1,continue,,6147.800000011921,6138.399999999994,6147.800000011921,6147.800000011921,6138.399999999994,6147.800000011921,0,6147.800000011921,0,0,,Click To Continue,Card1,7,object-684,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,,,60,,
68,1731091460206,08/11/2024 18:44:20,1731073460206,-5,08/11/2024 08:44:20,170312,13,task-rbhx,,41205097,BLIND,12033030,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1440x692,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,3,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,15.60000000000582,0,15.60000000000582,15.60000000000582,0,15.60000000000582,1,15.60000000000582,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,,,60,,
69,1731091460307,08/11/2024 18:44:20,1731073460307,-5,08/11/2024 08:44:20,170312,13,task-rbhx,,41205097,BLIND,12033030,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1440x692,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,3,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,117.30000001788721,116,117.30000001788721,117.30000001788721,116,117.30000001788721,1,117.30000001788721,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,,,60,,
70,1731091460777,08/11/2024 18:44:20,1731073460777,-5,08/11/2024 08:44:20,170312,13,task-rbhx,,41205097,BLIND,12033030,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1440x692,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,3,Trials_blk1,Screen 3,2d6z4v,2,continue,,585.6000000000058,585.6000000000058,585.6000000000058,585.6000000000058,585.6000000000058,585.6000000000058,1,585.6000000000058,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,,,60,,
71,1731091460796,08/11/2024 18:44:20,1731073460796,-5,08/11/2024 08:44:20,170312,13,task-rbhx,,41205097,BLIND,12033030,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1440x692,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,4,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,0,16.60000000000582,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pap,pab,pap,p,a,1,,,,60,,
72,1731091462286,08/11/2024 18:44:22,1731073462286,-5,08/11/2024 08:44:22,170312,13,task-rbhx,,41205097,BLIND,12033030,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1440x692,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,4,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,1509.1999999999825,1492.8999999999942,1509.1999999999825,1509.1999999999825,1492.8999999999942,1509.1999999999825,0,1509.1999999999825,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pap,pab,pap,p,a,1,,,,60,,
