Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sent,Spreadsheet: sent_1,Spreadsheet: word_1,Spreadsheet: card_1,Spreadsheet: card_2,Spreadsheet: corr_1,Spreadsheet: cons,Spreadsheet: vowel,Spreadsheet: target,Spreadsheet: stim_length,Spreadsheet: coda_vc,Store: response 1,Store: response 2,Store: Score,Store: Total_q,Store: Score_total
43,1759944033345,08/10/2025 17:20:33,1759944033345,-4,08/10/2025 13:20:33,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,1,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,121.30000000003201,116.60000000000582,121.30000000003201,121.30000000003201,116.60000000000582,121.30000000003201,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,100,,
44,1759944033791,08/10/2025 17:20:33,1759944033791,-4,08/10/2025 13:20:33,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,1,Trials_blk1,Screen 3,2d6z4v,2,continue,,,566.6000000000058,566.6000000000058,566.6000000000058,566.6000000000058,566.6000000000058,566.6000000000058,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Todd has a cat named ___,meb_sent.mp3,meb_word.mp3,meb,beb,meb,m,e,0,,1,,,100,,
45,1759944033800,08/10/2025 17:20:33,1759944033800,-4,08/10/2025 13:20:33,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,9.700000000026193,0,9.700000000026193,9.700000000026193,0,9.700000000026193,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,100,,
46,1759944035445,08/10/2025 17:20:35,1759944035445,-4,08/10/2025 13:20:35,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,1655.0000000000146,1650,1655.0000000000146,1655.0000000000146,1650,1655.0000000000146,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,100,,
47,1759944037406,08/10/2025 17:20:37,1759944037406,-4,08/10/2025 13:20:37,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,3615.3999999999796,3600.0999999999913,3615.3999999999796,3615.3999999999796,3600.0999999999913,3615.3999999999796,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,100,,
48,1759944037537,08/10/2025 17:20:37,1759944037537,-4,08/10/2025 13:20:37,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,3746.300000000003,3733.399999999994,3746.300000000003,3746.300000000003,3733.399999999994,3746.300000000003,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,100,,
49,1759944038373,08/10/2025 17:20:38,1759944038373,-4,08/10/2025 13:20:38,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,4582.599999999991,4566.800000000003,4582.599999999991,4582.599999999991,4566.800000000003,4582.599999999991,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,100,,
50,1759944038504,08/10/2025 17:20:38,1759944038504,-4,08/10/2025 13:20:38,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,4713.39999999998,4700.099999999991,4713.39999999998,4713.39999999998,4700.099999999991,4713.39999999998,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,100,,
51,1759944039757,08/10/2025 17:20:39,1759944039757,-4,08/10/2025 13:20:39,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,response,kag,,5965.300000000003,5950.099999999991,5965.300000000003,5965.300000000003,5950.099999999991,5965.300000000003,0,0,0,,Click Response,Card1,7,object-684,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,75,,
52,1759944039757,08/10/2025 17:20:39,1759944039757,-4,08/10/2025 13:20:39,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 1,rvjw9l,1,continue,,,5966.799999999988,5950.099999999991,5966.799999999988,5966.799999999988,5950.099999999991,5966.799999999988,0,0,0,,Click To Continue,Card1,7,object-684,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,75,,
53,1759944039761,08/10/2025 17:20:39,1759944039761,-4,08/10/2025 13:20:39,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,75,,
54,1759944039862,08/10/2025 17:20:39,1759944039862,-4,08/10/2025 13:20:39,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,121.60000000003492,116.60000000000582,121.60000000003492,121.60000000003492,116.60000000000582,121.60000000003492,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,75,,
55,1759944040308,08/10/2025 17:20:40,1759944040308,-4,08/10/2025 13:20:40,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,2,Trials_blk1,Screen 3,2d6z4v,2,continue,,,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,566.7000000000116,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Ted has a pup named ___,ka_50_sent.mp3,ka_50_word.mp3,kag,kack,kack,k,a,1,short,0,,,75,,
56,1759944040321,08/10/2025 17:20:40,1759944040321,-4,08/10/2025 13:20:40,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,3,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,14.200000000011642,0,14.200000000011642,14.200000000011642,0,14.200000000011642,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,75,,
57,1759944042333,08/10/2025 17:20:42,1759944042333,-4,08/10/2025 13:20:42,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,3,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,2025.7000000000116,2016.699999999997,2025.7000000000116,2025.7000000000116,2016.699999999997,2025.7000000000116,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,75,,
58,1759944044272,08/10/2025 17:20:44,1759944044272,-4,08/10/2025 13:20:44,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,3,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,3965.0999999999767,3950.0999999999913,3965.0999999999767,3965.0999999999767,3950.0999999999913,3965.0999999999767,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,75,,
59,1759944044403,08/10/2025 17:20:44,1759944044403,-4,08/10/2025 13:20:44,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,3,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,4095.9000000000233,4083.399999999994,4095.9000000000233,4095.9000000000233,4083.399999999994,4095.9000000000233,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,75,,
60,1759944045522,08/10/2025 17:20:45,1759944045522,-4,08/10/2025 13:20:45,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,3,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,5215.299999999988,5200,5215.299999999988,5215.299999999988,5200,5215.299999999988,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,75,,
61,1759944045653,08/10/2025 17:20:45,1759944045653,-4,08/10/2025 13:20:45,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,3,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,5346.400000000023,5333.399999999994,5346.400000000023,5346.400000000023,5333.399999999994,5346.400000000023,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,75,,
62,1759944046706,08/10/2025 17:20:46,1759944046706,-4,08/10/2025 13:20:46,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,3,Trials_blk1,Screen 1,rvjw9l,1,response,bib,,6398.299999999988,6383.399999999994,6398.299999999988,6398.299999999988,6383.399999999994,6398.299999999988,1,0,0,,Click Response,Card1,7,object-684,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,80,,
63,1759944046706,08/10/2025 17:20:46,1759944046706,-4,08/10/2025 13:20:46,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,3,Trials_blk1,Screen 1,rvjw9l,1,continue,,,6399.700000000012,6383.399999999994,6399.700000000012,6399.700000000012,6383.399999999994,6399.700000000012,0,0,0,,Click To Continue,Card1,7,object-684,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,80,,
64,1759944046710,08/10/2025 17:20:46,1759944046710,-4,08/10/2025 13:20:46,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,3,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,80,,
65,1759944046811,08/10/2025 17:20:46,1759944046811,-4,08/10/2025 13:20:46,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,3,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,120.80000000001746,116.69999999999709,120.80000000001746,120.80000000001746,116.69999999999709,120.80000000001746,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,80,,
66,1759944047257,08/10/2025 17:20:47,1759944047257,-4,08/10/2025 13:20:47,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,3,Trials_blk1,Screen 3,2d6z4v,2,continue,,,566.6999999999971,566.6999999999971,566.6999999999971,566.6999999999971,566.6999999999971,566.6999999999971,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Kat has a tag that read ___,bib_sent.mp3,bib_word.mp3,bib,mib,bib,b,i,0,,1,,,80,,
67,1759944047268,08/10/2025 17:20:47,1759944047268,-4,08/10/2025 13:20:47,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,10.800000000032014,0,10.800000000032014,10.800000000032014,0,10.800000000032014,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,80,,
68,1759944048757,08/10/2025 17:20:48,1759944048757,-4,08/10/2025 13:20:48,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,1499.800000000032,1483.4000000000087,1499.800000000032,1499.800000000032,1483.4000000000087,1499.800000000032,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,80,,
69,1759944051137,08/10/2025 17:20:51,1759944051137,-4,08/10/2025 13:20:51,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,3880.199999999997,3866.800000000003,3880.199999999997,3880.199999999997,3866.800000000003,3880.199999999997,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,80,,
70,1759944051216,08/10/2025 17:20:51,1759944051216,-4,08/10/2025 13:20:51,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,3959.1000000000204,3950,3959.1000000000204,3959.1000000000204,3950,3959.1000000000204,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,80,,
71,1759944051971,08/10/2025 17:20:51,1759944051971,-4,08/10/2025 13:20:51,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,4713.800000000032,4700.100000000006,4713.800000000032,4713.800000000032,4700.100000000006,4713.800000000032,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,80,,
72,1759944052049,08/10/2025 17:20:52,1759944052049,-4,08/10/2025 13:20:52,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,4792.499999999985,4783.400000000009,4792.499999999985,4792.499999999985,4783.400000000009,4792.499999999985,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,80,,
73,1759944053072,08/10/2025 17:20:53,1759944053072,-4,08/10/2025 13:20:53,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,5815.499999999985,5800.100000000006,5815.499999999985,5815.499999999985,5800.100000000006,5815.499999999985,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,80,,
74,1759944053151,08/10/2025 17:20:53,1759944053151,-4,08/10/2025 13:20:53,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,5894.499999999985,5883.5,5894.499999999985,5894.499999999985,5883.5,5894.499999999985,0,0,0,,Audio Clip,Audio,4,object-681,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,80,,
75,1759944054839,08/10/2025 17:20:54,1759944054839,-4,08/10/2025 13:20:54,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,response,pap,,7581.10000000002,7566.800000000003,7581.10000000002,7581.10000000002,7566.800000000003,7581.10000000002,1,0,0,,Click Response,Card2,6,object-683,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,83,,
76,1759944054839,08/10/2025 17:20:54,1759944054839,-4,08/10/2025 13:20:54,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,4,Trials_blk1,Screen 1,rvjw9l,1,continue,,,7582.300000000032,7566.800000000003,7582.300000000032,7582.300000000032,7566.800000000003,7582.300000000032,0,0,0,,Click To Continue,Card2,6,object-683,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,83,,
77,1759944054842,08/10/2025 17:20:54,1759944054842,-4,08/10/2025 13:20:54,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,4,Trials_blk1,Screen 3,2d6z4v,2,info,audio started,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,83,,
78,1759944054943,08/10/2025 17:20:54,1759944054943,-4,08/10/2025 13:20:54,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,4,Trials_blk1,Screen 3,2d6z4v,2,info,audio finished,,119.19999999998254,116.60000000000582,119.19999999998254,119.19999999998254,116.60000000000582,119.19999999998254,1,0,0,,Audio Clip,Audio,2,object-46,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,83,,
79,1759944055391,08/10/2025 17:20:55,1759944055391,-4,08/10/2025 13:20:55,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,4,Trials_blk1,Screen 3,2d6z4v,2,continue,,,566.6999999999971,566.6999999999971,566.6999999999971,566.6999999999971,566.6999999999971,566.6999999999971,1,0,0,,Fixation Timing,Fixation,1,object-45,Trials_blk1,Kip has a toad named ___,pa_25_sent.mp3,pa_25_word.mp3,pab,pap,pap,p,a,1,short,0,,,83,,
80,1759944055399,08/10/2025 17:20:55,1759944055399,-4,08/10/2025 13:20:55,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,5,Trials_blk1,Screen 1,rvjw9l,1,info,audio started,,8.600000000020373,0,8.600000000020373,8.600000000020373,0,8.600000000020373,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,0,,1,,,83,,
81,1759944057541,08/10/2025 17:20:57,1759944057541,-4,08/10/2025 13:20:57,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,5,Trials_blk1,Screen 1,rvjw9l,1,info,audio finished,,2150.9999999999854,2150,2150.9999999999854,2150.9999999999854,2150,2150.9999999999854,0,0,0,,Audio Clip,Audio,3,object-680,Trials_blk1,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,0,,1,,,83,,
